Keyword Phrase,AVG C,SP C,Col_1,Col_2,Col_3,Col_4,Col_5,Col_6,Col_7,Col_8,Col_9
word,0,0,-,-,-,-,-,-,65,-,-
word,0,0,65,-,-,-,-,-,-,-,-
word,0,0,65,-,-,-,-,-,-,-,-
word,0,0,-,-,65,-,-,-,-,-,-
word,0,0,65,-,-,-,-,-,-,-,-
word,0,0,-,-,65,-,-,-,-,-,-
word,0,0,-,-,65,-,-,-,-,-,-
word,0,0,-,-,65,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,65,-,-
word,0,0,-,-,-,-,65,-,-,-,-
word,0,0,-,-,-,65,-,-,-,-,-
word,0,0,-,-,65,-,-,-,-,-,-
word,0,0,-,-,65,-,-,-,-,-,-
word,0,0,-,65,-,-,-,-,-,-,-
word,0,0,65,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,65,-,-
word,0,0,-,-,65,-,-,-,-,-,-
word,8,2,-,-,-,65,-,-,-,-,-
word,0,0,-,-,-,-,-,65,-,-,-
word,0,0,66,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,66,-,-,-,-
word,0,0,-,-,-,66,-,-,-,-,-
word,0,0,-,-,66,-,-,-,-,-,-
word,0,0,-,-,-,66,-,-,-,-,-
word,0,0,-,-,-,66,-,-,-,-,-
word,0,0,-,-,66,-,-,-,-,-,-
word,0,0,66,-,-,-,-,-,-,-,-
word,0,0,-,-,-,66,-,-,-,-,-
word,0,0,66,-,-,-,-,-,-,-,-
word,0,0,-,-,66,-,-,-,-,-,-
word,0,0,-,-,-,66,-,-,-,-,-
word,0,0,-,-,-,66,-,-,-,-,-
word,0,0,-,-,-,66,-,-,-,-,-
word,0,0,-,-,-,66,-,-,-,-,-
word,0,0,-,-,-,66,-,-,-,-,-
word,0,0,-,-,-,66,-,-,-,-,-
word,0,0,-,-,-,-,-,-,66,-,-
word,0,0,-,-,66,-,-,-,-,-,-
word,0,0,-,-,66,-,-,-,-,-,-
word,0,0,-,-,66,-,-,-,-,-,-
word,0,0,-,-,66,-,-,-,-,-,-
word,0,0,-,-,66,-,-,-,-,-,-
word,0,0,66,-,-,-,-,-,-,-,-
word,0,0,67,-,-,-,-,-,-,-,-
word,0,0,-,-,67,-,-,-,-,-,-
word,0,0,-,-,67,-,-,-,-,-,-
word,0,0,67,-,-,-,-,-,-,-,-
word,0,0,67,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,67,-,-,-,-
word,0,0,-,-,-,-,67,-,-,-,-
word,0,0,-,-,67,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,67,-,-
word,0,0,-,-,67,-,-,-,-,-,-
word,0,0,-,-,67,-,-,-,-,-,-
word,0,0,-,67,-,-,-,-,-,-,-
word,0,0,67,-,-,-,-,-,-,-,-
word,0,0,-,-,67,-,-,-,-,-,-
word,0,0,-,-,-,-,-,67,-,-,-
word,18,1,67,-,-,-,-,-,-,-,-
word,0,0,-,-,67,-,-,-,-,-,-
word,28,1,-,-,-,67,-,-,-,-,-
word,0,0,-,-,-,67,-,-,-,-,-
word,0,0,-,-,-,68,-,-,-,-,-
word,0,0,-,68,-,-,-,-,-,-,-
word,0,0,-,-,-,68,-,-,-,-,-
word,0,0,-,-,-,-,-,68,-,-,-
word,0,0,-,-,68,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,68,-,-
word,0,0,-,-,-,68,-,-,-,-,-
word,0,0,-,-,-,68,-,-,-,-,-
word,0,0,-,-,-,68,-,-,-,-,-
word,0,0,68,-,-,-,-,-,-,-,-
word,0,0,-,-,-,68,-,-,-,-,-
word,64,1,-,-,-,68,-,-,-,-,-
word,0,0,-,-,68,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,68,-,-
word,0,0,-,-,68,-,-,-,-,-,-
word,0,0,-,-,-,68,-,-,-,-,-
word,0,0,-,-,-,68,-,-,-,-,-
word,0,0,68,-,-,-,-,-,-,-,-
word,0,0,-,-,-,68,-,-,-,-,-
word,0,0,-,-,-,-,-,-,69,-,-
word,0,0,-,-,69,-,-,-,-,-,-
word,0,0,-,-,-,-,-,69,-,-,-
word,0,0,-,-,-,69,-,-,-,-,-
word,7,1,69,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,69,-,-
word,0,0,-,-,-,69,-,-,-,-,-
word,18,1,-,-,-,69,-,-,-,-,-
word,0,0,69,-,-,-,-,-,-,-,-
word,0,0,69,-,-,-,-,-,-,-,-
word,0,0,-,-,69,-,-,-,-,-,-
word,0,0,69,-,-,-,-,-,-,-,-
word,4,1,-,-,-,-,-,-,69,-,-
word,0,0,69,-,-,-,-,-,-,-,-
word,0,0,69,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,69,-,-,-
word,0,0,-,-,69,-,-,-,-,-,-
word,0,0,-,-,-,-,-,69,-,-,-
word,0,0,-,-,-,-,69,-,-,-,-
word,0,0,-,-,-,69,-,-,-,-,-
word,0,0,69,-,-,-,-,-,-,-,-
word,0,0,-,-,69,-,-,-,-,-,-
word,30,1,69,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,69,-,-,-,-
word,12,6,-,-,-,69,-,-,-,-,-
word,0,0,69,-,-,-,-,-,-,-,-
word,0,0,-,-,69,-,-,-,-,-,-
word,0,0,-,69,-,-,-,-,-,-,-
word,0,0,70,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,70,-,-
word,0,0,-,-,-,70,-,-,-,-,-
word,0,0,-,-,-,-,-,70,-,-,-
word,0,0,-,-,-,-,-,-,70,-,-
word,0,0,-,-,-,-,-,-,70,-,-
word,0,0,-,-,-,-,70,-,-,-,-
word,3,1,70,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,70,-
word,0,0,-,-,70,-,-,-,-,-,-
word,11,1,70,-,-,-,-,-,-,-,-
word,0,0,-,-,70,-,-,-,-,-,-
word,0,0,70,-,-,-,-,-,-,-,-
word,0,0,-,-,-,70,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,70
word,0,0,70,-,-,-,-,-,-,-,-
word,0,0,-,-,70,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,70,-,-
word,0,0,-,-,70,-,-,-,-,-,-
word,0,0,70,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,70,-,-,-,-
word,0,0,-,-,70,-,-,-,-,-,-
word,0,0,-,-,-,-,70,-,-,-,-
word,0,0,-,-,-,-,70,-,-,-,-
word,0,0,-,-,70,-,-,-,-,-,-
word,0,0,-,70,-,-,-,-,-,-,-
word,0,0,70,-,-,-,-,-,-,-,-
word,0,0,-,-,-,70,-,-,-,-,-
word,0,0,-,-,-,70,-,-,-,-,-
word,0,0,71,-,-,-,-,-,-,-,-
word,43,1,-,-,-,-,-,-,-,71,-
word,0,0,-,-,-,71,-,-,-,-,-
word,0,0,-,-,71,-,-,-,-,-,-
word,0,0,71,-,-,-,-,-,-,-,-
word,0,0,71,-,-,-,-,-,-,-,-
word,0,0,-,-,71,-,-,-,-,-,-
word,0,0,-,-,-,-,-,71,-,-,-
word,0,0,-,-,-,-,-,-,71,-,-
word,0,0,71,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,71,-,-,-
word,1,1,71,-,-,-,-,-,-,-,-
word,0,0,-,-,-,71,-,-,-,-,-
word,0,0,-,-,-,-,-,-,71,-,-
word,0,0,-,-,-,-,-,71,-,-,-
word,0,0,-,-,71,-,-,-,-,-,-
word,0,0,-,-,-,-,-,71,-,-,-
word,6,1,-,-,-,-,-,-,71,-,-
word,0,0,-,-,71,-,-,-,-,-,-
word,0,0,-,-,-,-,-,71,-,-,-
word,0,0,-,-,71,-,-,-,-,-,-
word,0,0,71,-,-,-,-,-,-,-,-
word,0,0,71,-,-,-,-,-,-,-,-
word,0,0,-,-,71,-,-,-,-,-,-
word,0,0,-,-,71,-,-,-,-,-,-
word,0,0,-,71,-,-,-,-,-,-,-
word,0,0,-,-,-,71,-,-,-,-,-
word,0,0,-,-,-,-,-,-,71,-,-
word,0,0,71,-,-,-,-,-,-,-,-
word,0,0,-,-,71,-,-,-,-,-,-
word,0,0,72,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,72,-,-,-
word,0,0,72,-,-,-,-,-,-,-,-
word,0,0,-,-,72,-,-,-,-,-,-
word,0,0,-,-,72,-,-,-,-,-,-
word,0,0,-,-,72,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,72,-
word,0,0,72,-,-,-,-,-,-,-,-
word,0,0,-,-,-,72,-,-,-,-,-
word,0,0,72,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,72,-,-
word,0,0,-,-,-,72,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,72,-
word,0,0,-,-,-,-,-,-,72,-,-
word,0,0,-,-,-,-,-,-,72,-,-
word,0,0,-,-,-,-,-,72,-,-,-
word,33,2,-,-,72,-,-,-,-,-,-
word,0,0,-,-,72,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,72,-,-
word,0,0,-,-,72,-,-,-,-,-,-
word,0,0,-,-,73,-,-,-,-,-,-
word,0,0,73,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,73,-,-,-
word,0,0,-,-,-,-,-,73,-,-,-
word,0,0,73,-,-,-,-,-,-,-,-
word,0,0,-,-,73,-,-,-,-,-,-
word,0,0,-,-,-,73,-,-,-,-,-
word,0,0,-,-,73,-,-,-,-,-,-
word,0,0,-,-,73,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,73,-,-
word,0,0,73,-,-,-,-,-,-,-,-
word,0,0,-,-,73,-,-,-,-,-,-
word,0,0,73,-,-,-,-,-,-,-,-
word,0,0,-,-,-,73,-,-,-,-,-
word,0,0,-,-,-,73,-,-,-,-,-
word,0,0,-,-,-,73,-,-,-,-,-
word,0,0,-,-,-,-,73,-,-,-,-
word,0,0,-,-,-,73,-,-,-,-,-
word,33,1,73,-,-,-,-,-,-,-,-
word,0,0,-,-,-,73,-,-,-,-,-
word,0,0,74,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,74,-,-,-
word,0,0,-,-,74,-,-,-,-,-,-
word,16,2,-,-,74,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,74,-,-
word,0,0,-,-,-,-,-,-,74,-,-
word,0,0,-,-,74,-,-,-,-,-,-
word,0,0,74,-,-,-,-,-,-,-,-
word,0,0,-,-,-,74,-,-,-,-,-
word,4,1,74,-,-,-,-,-,-,-,-
word,20,1,-,-,-,-,74,-,-,-,-
word,0,0,-,-,74,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,74,-,-
word,0,0,-,-,74,-,-,-,-,-,-
word,0,0,-,-,74,-,-,-,-,-,-
word,0,0,-,-,-,-,-,74,-,-,-
word,0,0,-,-,74,-,-,-,-,-,-
word,0,0,-,-,74,-,-,-,-,-,-
word,0,0,-,-,74,-,-,-,-,-,-
word,0,0,-,-,74,-,-,-,-,-,-
word,0,0,74,-,-,-,-,-,-,-,-
word,0,0,-,-,74,-,-,-,-,-,-
word,0,0,-,-,74,-,-,-,-,-,-
word,0,0,-,-,-,-,-,74,-,-,-
word,0,0,74,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,74,-,-,-,-
word,0,0,-,-,75,-,-,-,-,-,-
word,0,0,-,75,-,-,-,-,-,-,-
word,0,0,-,-,-,75,-,-,-,-,-
word,0,0,-,-,75,-,-,-,-,-,-
word,0,0,-,-,75,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,75,-
word,0,0,-,-,75,-,-,-,-,-,-
word,0,0,-,-,75,-,-,-,-,-,-
word,0,0,-,-,-,-,-,75,-,-,-
word,0,0,75,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,75,-
word,0,0,-,-,75,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,75,-
word,0,0,-,-,-,75,-,-,-,-,-
word,0,0,-,-,-,75,-,-,-,-,-
word,0,0,-,-,75,-,-,-,-,-,-
word,0,0,-,-,-,75,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,75,-
word,0,0,-,-,75,-,-,-,-,-,-
word,0,0,-,-,-,-,75,-,-,-,-
word,0,0,75,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,75,-,-,-
word,59,2,-,-,-,75,-,-,-,-,-
word,0,0,-,-,-,-,76,-,-,-,-
word,0,0,-,-,-,76,-,-,-,-,-
word,13,1,76,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,76,-,-,-,-
word,0,0,-,-,76,-,-,-,-,-,-
word,0,0,-,-,76,-,-,-,-,-,-
word,0,0,76,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,76,-,-
word,0,0,-,-,76,-,-,-,-,-,-
word,0,0,76,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,76
word,0,0,-,-,76,-,-,-,-,-,-
word,0,0,-,-,-,76,-,-,-,-,-
word,0,0,-,76,-,-,-,-,-,-,-
word,0,0,-,-,76,-,-,-,-,-,-
word,0,0,-,-,-,76,-,-,-,-,-
word,0,0,-,-,-,-,-,76,-,-,-
word,37,3,-,-,-,-,-,-,76,-,-
word,0,0,-,-,-,76,-,-,-,-,-
word,0,0,-,-,-,-,-,76,-,-,-
word,0,0,-,-,76,-,-,-,-,-,-
word,0,0,76,-,-,-,-,-,-,-,-
word,0,0,76,-,-,-,-,-,-,-,-
word,0,0,76,-,-,-,-,-,-,-,-
word,0,0,-,-,76,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,77,-,-
word,0,0,-,-,-,-,-,77,-,-,-
word,0,0,77,-,-,-,-,-,-,-,-
word,0,0,77,-,-,-,-,-,-,-,-
word,0,0,-,-,-,77,-,-,-,-,-
word,0,0,-,-,-,-,77,-,-,-,-
word,0,0,-,-,77,-,-,-,-,-,-
word,0,0,77,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,77,-,-,-,-
word,0,0,-,-,77,-,-,-,-,-,-
word,0,0,-,-,-,77,-,-,-,-,-
word,0,0,77,-,-,-,-,-,-,-,-
word,33,1,-,-,-,-,-,-,77,-,-
word,0,0,77,-,-,-,-,-,-,-,-
word,0,0,77,-,-,-,-,-,-,-,-
word,24,1,-,-,77,-,-,-,-,-,-
word,0,0,77,-,-,-,-,-,-,-,-
word,0,0,-,-,77,-,-,-,-,-,-
word,0,0,77,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,77,-,-
word,0,0,77,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,77,-,-,-
word,0,0,-,-,-,77,-,-,-,-,-
word,0,0,-,-,-,-,77,-,-,-,-
word,0,0,-,-,77,-,-,-,-,-,-
word,0,0,-,-,77,-,-,-,-,-,-
word,0,0,-,-,-,-,-,77,-,-,-
word,6,1,77,-,-,-,-,-,-,-,-
word,0,0,-,-,77,-,-,-,-,-,-
word,12,3,77,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,77,-,-,-
word,0,0,77,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,78,-,-,-
word,0,0,-,-,-,-,-,-,78,-,-
word,0,0,-,-,-,-,78,-,-,-,-
word,29,1,-,-,-,-,-,-,-,-,78
word,14,1,-,-,78,-,-,-,-,-,-
word,0,0,-,-,-,-,-,78,-,-,-
word,0,0,-,-,78,-,-,-,-,-,-
word,0,0,-,-,78,-,-,-,-,-,-
word,0,0,-,-,-,-,78,-,-,-,-
word,0,0,-,-,-,-,78,-,-,-,-
word,0,0,-,-,78,-,-,-,-,-,-
word,0,0,-,-,78,-,-,-,-,-,-
word,0,0,-,-,78,-,-,-,-,-,-
word,0,0,78,-,-,-,-,-,-,-,-
word,0,0,-,-,78,-,-,-,-,-,-
word,0,0,78,-,-,-,-,-,-,-,-
word,25,1,-,-,78,-,-,-,-,-,-
word,7,1,-,-,-,78,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,78
word,0,0,-,-,78,-,-,-,-,-,-
word,0,0,-,-,78,-,-,-,-,-,-
word,0,0,-,-,-,-,-,78,-,-,-
word,0,0,-,-,-,78,-,-,-,-,-
word,0,0,-,-,78,-,-,-,-,-,-
word,0,0,-,-,78,-,-,-,-,-,-
word,0,0,-,-,78,-,-,-,-,-,-
word,0,0,-,-,78,-,-,-,-,-,-
word,0,0,78,-,-,-,-,-,-,-,-
word,0,0,-,-,78,-,-,-,-,-,-
word,0,0,-,-,-,-,-,78,-,-,-
word,0,0,-,-,79,-,-,-,-,-,-
word,61,1,-,-,-,-,-,-,79,-,-
word,0,0,-,-,79,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,79,-,-
word,0,0,-,-,-,-,-,79,-,-,-
word,0,0,79,-,-,-,-,-,-,-,-
word,0,0,79,-,-,-,-,-,-,-,-
word,0,0,-,-,79,-,-,-,-,-,-
word,0,0,-,-,-,-,-,79,-,-,-
word,0,0,-,-,-,-,-,-,79,-,-
word,14,1,-,-,-,-,-,79,-,-,-
word,0,0,-,-,79,-,-,-,-,-,-
word,0,0,-,-,-,-,79,-,-,-,-
word,0,0,79,-,-,-,-,-,-,-,-
word,8,1,-,-,-,79,-,-,-,-,-
word,0,0,-,-,79,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,79,-
word,0,0,-,-,-,-,-,-,79,-,-
word,0,0,-,-,79,-,-,-,-,-,-
word,0,0,-,-,-,79,-,-,-,-,-
word,0,0,-,-,-,-,-,-,79,-,-
word,0,0,-,-,-,-,-,79,-,-,-
word,0,0,-,-,-,-,-,-,79,-,-
word,0,0,-,-,-,-,79,-,-,-,-
word,4,1,-,-,-,-,79,-,-,-,-
word,0,0,-,-,-,-,-,79,-,-,-
word,0,0,79,-,-,-,-,-,-,-,-
word,0,0,-,-,79,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,80,-,-
word,0,0,-,-,-,-,-,-,80,-,-
word,0,0,-,-,-,-,-,80,-,-,-
word,0,0,-,-,-,-,-,-,-,80,-
word,0,0,-,-,-,-,80,-,-,-,-
word,0,0,-,-,80,-,-,-,-,-,-
word,0,0,-,-,80,-,-,-,-,-,-
word,0,0,-,-,80,-,-,-,-,-,-
word,11,4,-,-,-,80,-,-,-,-,-
word,0,0,-,-,-,-,-,-,80,-,-
word,0,0,-,-,-,-,-,80,-,-,-
word,0,0,80,-,-,-,-,-,-,-,-
word,0,0,80,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,80,-,-,-,-
word,0,0,80,-,-,-,-,-,-,-,-
word,112,1,-,-,-,80,-,-,-,-,-
word,0,0,-,-,-,-,80,-,-,-,-
word,0,0,-,80,-,-,-,-,-,-,-
word,0,0,-,-,-,80,-,-,-,-,-
word,0,0,80,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,80,-,-
word,0,0,-,-,-,-,-,-,80,-,-
word,0,0,-,-,-,80,-,-,-,-,-
word,0,0,-,-,-,80,-,-,-,-,-
word,0,0,-,-,80,-,-,-,-,-,-
word,0,0,-,-,80,-,-,-,-,-,-
word,0,0,80,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,80,-,-
word,0,0,-,-,-,-,-,80,-,-,-
word,0,0,-,-,80,-,-,-,-,-,-
word,0,0,-,-,80,-,-,-,-,-,-
word,16,1,-,-,-,-,-,80,-,-,-
word,0,0,-,-,-,-,81,-,-,-,-
word,0,0,-,-,81,-,-,-,-,-,-
word,0,0,-,-,-,81,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,81,-
word,13,1,-,-,81,-,-,-,-,-,-
word,0,0,-,-,-,81,-,-,-,-,-
word,0,0,81,-,-,-,-,-,-,-,-
word,0,0,-,-,81,-,-,-,-,-,-
word,7,1,81,-,-,-,-,-,-,-,-
word,0,0,-,-,-,81,-,-,-,-,-
word,0,0,-,-,-,81,-,-,-,-,-
word,0,0,81,-,-,-,-,-,-,-,-
word,0,0,81,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,81,-,-
word,2,1,-,-,-,-,-,-,81,-,-
word,0,0,-,-,-,-,-,-,-,-,81
word,0,0,-,-,81,-,-,-,-,-,-
word,0,0,81,-,-,-,-,-,-,-,-
word,0,0,81,-,-,-,-,-,-,-,-
word,0,0,-,-,-,81,-,-,-,-,-
word,0,0,81,-,-,-,-,-,-,-,-
word,9,1,-,-,-,81,-,-,-,-,-
word,2,1,-,-,-,81,-,-,-,-,-
word,0,0,-,-,81,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,82,-,-
word,0,0,82,-,-,-,-,-,-,-,-
word,0,0,-,-,82,-,-,-,-,-,-
word,6,1,-,-,82,-,-,-,-,-,-
word,0,0,-,-,-,-,-,82,-,-,-
word,0,0,82,-,-,-,-,-,-,-,-
word,0,0,-,-,82,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,82,-,-
word,0,0,82,-,-,-,-,-,-,-,-
word,0,0,82,-,-,-,-,-,-,-,-
word,0,0,-,-,-,82,-,-,-,-,-
word,0,0,82,-,-,-,-,-,-,-,-
word,0,0,-,-,82,-,-,-,-,-,-
word,0,0,-,-,-,82,-,-,-,-,-
word,0,0,-,82,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,82,-,-,-
word,0,0,-,-,-,82,-,-,-,-,-
word,14,1,-,-,-,-,-,82,-,-,-
word,0,0,-,-,82,-,-,-,-,-,-
word,0,0,-,-,-,82,-,-,-,-,-
word,0,0,-,-,82,-,-,-,-,-,-
word,0,0,-,82,-,-,-,-,-,-,-
word,0,0,-,-,-,82,-,-,-,-,-
word,0,0,82,-,-,-,-,-,-,-,-
word,0,0,-,-,82,-,-,-,-,-,-
word,0,0,82,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,82,-
word,0,0,-,-,-,-,-,82,-,-,-
word,0,0,-,-,-,82,-,-,-,-,-
word,0,0,-,-,-,-,83,-,-,-,-
word,0,0,83,-,-,-,-,-,-,-,-
word,48,1,-,-,83,-,-,-,-,-,-
word,0,0,-,83,-,-,-,-,-,-,-
word,0,0,-,-,-,83,-,-,-,-,-
word,0,0,-,-,83,-,-,-,-,-,-
word,0,0,83,-,-,-,-,-,-,-,-
word,0,0,-,-,83,-,-,-,-,-,-
word,0,0,83,-,-,-,-,-,-,-,-
word,0,0,-,-,83,-,-,-,-,-,-
word,0,0,-,-,-,83,-,-,-,-,-
word,0,0,-,-,83,-,-,-,-,-,-
word,0,0,83,-,-,-,-,-,-,-,-
word,0,0,83,-,-,-,-,-,-,-,-
word,0,0,83,-,-,-,-,-,-,-,-
word,8,1,-,-,-,-,-,83,-,-,-
word,0,0,-,-,-,-,-,83,-,-,-
word,11,1,-,-,-,-,-,-,-,83,-
word,16,2,-,-,-,-,83,-,-,-,-
word,0,0,-,-,-,83,-,-,-,-,-
word,0,0,83,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,83,-
word,0,0,-,-,-,-,-,-,83,-,-
word,0,0,-,-,-,83,-,-,-,-,-
word,0,0,-,-,-,-,-,83,-,-,-
word,0,0,-,-,-,83,-,-,-,-,-
word,0,0,-,-,-,83,-,-,-,-,-
word,0,0,-,-,-,-,83,-,-,-,-
word,0,0,83,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,83,-
word,5,2,-,-,-,83,-,-,-,-,-
word,0,0,-,-,83,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,83,-,-
word,0,0,-,-,-,-,-,-,83,-,-
word,0,0,83,-,-,-,-,-,-,-,-
word,0,0,-,-,84,-,-,-,-,-,-
word,0,0,-,-,84,-,-,-,-,-,-
word,0,0,-,-,-,-,84,-,-,-,-
word,0,0,-,-,-,84,-,-,-,-,-
word,25,2,-,-,-,-,-,-,84,-,-
word,0,0,-,-,-,84,-,-,-,-,-
word,0,0,-,-,-,84,-,-,-,-,-
word,0,0,-,-,84,-,-,-,-,-,-
word,0,0,-,-,-,-,-,84,-,-,-
word,0,0,-,-,-,84,-,-,-,-,-
word,0,0,-,-,84,-,-,-,-,-,-
word,10,3,84,-,-,-,-,-,-,-,-
word,0,0,84,-,-,-,-,-,-,-,-
word,0,0,84,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,84,-,-,-,-
word,0,0,-,-,84,-,-,-,-,-,-
word,0,0,-,-,84,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,84,-,-
word,0,0,84,-,-,-,-,-,-,-,-
word,0,0,-,-,-,84,-,-,-,-,-
word,0,0,-,-,84,-,-,-,-,-,-
word,0,0,-,-,-,84,-,-,-,-,-
word,0,0,-,-,-,84,-,-,-,-,-
word,0,0,84,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,84
word,0,0,-,-,-,84,-,-,-,-,-
word,0,0,-,-,84,-,-,-,-,-,-
word,0,0,-,-,84,-,-,-,-,-,-
word,17,1,-,-,-,-,84,-,-,-,-
word,0,0,-,-,-,85,-,-,-,-,-
word,0,0,85,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,85,-,-,-
word,0,0,85,-,-,-,-,-,-,-,-
word,11,1,-,-,-,-,-,85,-,-,-
word,0,0,-,-,-,-,-,-,85,-,-
word,0,0,-,-,85,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,85,-,-
word,0,0,-,-,-,85,-,-,-,-,-
word,0,0,-,-,-,85,-,-,-,-,-
word,0,0,-,-,85,-,-,-,-,-,-
word,56,1,-,-,-,85,-,-,-,-,-
word,0,0,-,-,85,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,85,-,-
word,0,0,-,-,-,85,-,-,-,-,-
word,0,0,-,-,-,85,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,85,-
word,13,2,85,-,-,-,-,-,-,-,-
word,0,0,85,-,-,-,-,-,-,-,-
word,0,0,-,-,85,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,85,-,-
word,22,1,-,-,85,-,-,-,-,-,-
word,0,0,86,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,86,-,-
word,26,1,86,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,86,-,-,-
word,0,0,86,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,86,-,-,-,-
word,0,0,-,-,-,-,-,-,86,-,-
word,0,0,-,-,86,-,-,-,-,-,-
word,0,0,-,-,86,-,-,-,-,-,-
word,0,0,-,-,-,86,-,-,-,-,-
word,0,0,86,-,-,-,-,-,-,-,-
word,0,0,-,86,-,-,-,-,-,-,-
word,0,0,-,-,86,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,86,-,-
word,8,1,-,-,-,86,-,-,-,-,-
word,0,0,-,-,86,-,-,-,-,-,-
word,0,0,86,-,-,-,-,-,-,-,-
word,55,1,-,-,-,-,-,-,86,-,-
word,34,2,-,-,-,86,-,-,-,-,-
word,0,0,-,-,-,86,-,-,-,-,-
word,0,0,-,-,-,-,-,-,86,-,-
word,0,0,-,-,86,-,-,-,-,-,-
word,21,5,-,-,-,86,-,-,-,-,-
word,40,4,86,-,-,-,-,-,-,-,-
word,0,0,-,-,86,-,-,-,-,-,-
word,11,1,-,-,-,-,-,-,-,86,-
word,0,0,-,-,-,-,-,-,87,-,-
word,0,0,87,-,-,-,-,-,-,-,-
word,0,0,-,-,87,-,-,-,-,-,-
word,0,0,-,-,-,-,-,87,-,-,-
word,0,0,-,-,-,-,-,-,-,87,-
word,0,0,-,-,-,87,-,-,-,-,-
word,0,0,87,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,87,-,-
word,0,0,-,-,87,-,-,-,-,-,-
word,0,0,87,-,-,-,-,-,-,-,-
word,6,1,-,-,-,-,87,-,-,-,-
